dar,Diensten Algemeen Regeringsbeleid,http://kanselarij.vo.data.gift/id/beleidsdomein/diensten-algemeen-regeringsbeleid,false
iv,Internationaal Vlaanderen,http://kanselarij.vo.data.gift/id/beleidsdomein/internationaal-vlaanderen,false
ov,Onderwijs en Vorming,http://kanselarij.vo.data.gift/id/beleidsdomein/cb105245-de9e-4d32-8ef9-519b832ed4f9,true
cjsm,"Cultuur, Jeugd, Sport en Media",http://kanselarij.vo.data.gift/id/beleidsdomein/82535aaf-39ec-4b31-a181-f44241a65c93,true
lv,Landbouw en Visserij,http://kanselarij.vo.data.gift/id/beleidsdomein/98a3acec-51f2-4b6a-a1e1-6b6166d80d2e,true
mow,Mobiliteit en Openbare Werken,http://kanselarij.vo.data.gift/id/beleidsdomein/be302e1b-f4d8-4212-a67d-bf992e6effcf,true
bz,Bestuurszaken,http://kanselarij.vo.data.gift/id/beleidsdomein/bestuurszaken,false
fb,Financiën en Begroting,http://kanselarij.vo.data.gift/id/beleidsdomein/58c91fe9-8839-4653-9693-9a7df6885c06,true
ewi,"Economie, Wetenschap en Innovatie",http://kanselarij.vo.data.gift/id/beleidsdomein/e2ccf3f9-6b1f-4b32-9e76-501999c51788,true
wvg,"Welzijn, Volksgezondheid en Gezin",http://kanselarij.vo.data.gift/id/beleidsdomein/53af66e3-b055-4a74-9f24-03ea9def4e0c,true
wse,Werk en Sociale Economie,http://kanselarij.vo.data.gift/id/beleidsdomein/a41f29a9-7781-4419-a821-fd3bd183c7ba,true
lne,"Leefmilieu, Natuur en Energie",http://kanselarij.vo.data.gift/id/beleidsdomein/leefmilieu-natuur-en-energie,false
rwo,"Ruimtelijke Ordening, Woonbeleid en Onroerend Erfgoed",http://kanselarij.vo.data.gift/id/beleidsdomein/ruimtelijke-ordening-woonbeleid-en-onroerend-erfgoed,false
kb,Kanselarij en Bestuur,http://kanselarij.vo.data.gift/id/beleidsdomein/kanselarij-en-bestuur,false
omg,Omgeving,http://kanselarij.vo.data.gift/id/beleidsdomein/5a0d6e96-061d-4d91-900d-173d138f79a4,true
kbbj,"Kanselarij, Bestuur, Buitenlandse Zaken en Justitie",http://kanselarij.vo.data.gift/id/beleidsdomein/22a39165-e17c-4a52-963a-9fa3d097907c,true
